核心特征组合,覆盖人数,高危人数,总体支持度,高危组支持度,高危置信度,置信度95%CI下限,置信度95%CI上限,提升度
痰湿体质 + 血脂异常 + 痰湿积分≥60,32,32,0.10666666666666667,1.0,1.0,0.9250722365707161,0.9999847746956755,2.625
痰湿体质 + 痰湿积分≥60 + 尿酸异常,27,27,0.09,0.84375,1.0,0.9119491684889438,0.99998198130392,2.625
痰湿体质 + 痰湿积分≥60 + 活动总分<40,9,8,0.03,0.25,0.8888888888888888,0.5855307225594674,0.9877359123783805,2.3333333333333335
痰湿体质 + 痰湿积分≥60 + 血糖异常,18,14,0.06,0.4375,0.7777777777777778,0.5542014068260662,0.9199779279837021,2.041666666666667
痰湿体质 + 痰湿积分≥60 + 吸烟史,24,18,0.08,0.5625,0.75,0.5554505008586655,0.8882896885686845,1.96875
痰湿体质 + 痰湿积分≥60,44,32,0.14666666666666667,1.0,0.7272727272727273,0.5843110021225885,0.8414397709226732,1.9090909090909092
痰湿体质 + 痰湿积分≥60 + 饮酒史,18,13,0.06,0.40625,0.7222222222222222,0.49398763075801333,0.8852240684430391,1.8958333333333335
痰湿体质 + 痰湿积分≥60 + BMI异常,14,10,0.04666666666666667,0.3125,0.7142857142857143,0.454748858438615,0.8949714398777346,1.8750000000000002
痰湿体质 + 血糖异常 + 尿酸异常,17,12,0.056666666666666664,0.375,0.7058823529411765,0.4702488279271317,0.8778335571729318,1.8529411764705885
痰湿体质 + 血脂异常 + 血糖异常,20,14,0.06666666666666667,0.4375,0.7,0.48277175143302775,0.8638837734128095,1.8375
痰湿体质 + 痰湿积分≥60 + 年龄≥60岁,29,19,0.09666666666666666,0.59375,0.6551724137931034,0.4740703807374838,0.8069879627539912,1.7198275862068966
痰湿体质 + 血糖异常 + 年龄≥60岁,17,10,0.056666666666666664,0.3125,0.5882352941176471,0.3558933749178643,0.7932337453958606,1.5441176470588236
痰湿体质 + 血糖异常,25,14,0.08333333333333333,0.4375,0.56,0.36782259160362785,0.7391486429906351,1.4700000000000002
痰湿体质 + 活动总分<40 + 吸烟史,9,5,0.03,0.15625,0.5555555555555556,0.25409386787461596,0.8270322433271518,1.4583333333333335
痰湿体质 + 血脂异常 + 年龄≥60岁,35,19,0.11666666666666667,0.59375,0.5428571428571428,0.37993083660940247,0.6990135752289416,1.425
痰湿体质 + 尿酸异常 + 年龄≥60岁,28,15,0.09333333333333334,0.46875,0.5357142857142857,0.3551375071728617,0.7093189020013672,1.40625
痰湿体质 + 血脂异常 + 活动总分<40,15,8,0.05,0.25,0.5333333333333333,0.2938864148804002,0.761213152040942,1.4000000000000001
痰湿体质 + 血糖异常 + 吸烟史,15,8,0.05,0.25,0.5333333333333333,0.2938864148804002,0.761213152040942,1.4000000000000001
痰湿体质 + 尿酸异常 + 吸烟史,32,17,0.10666666666666667,0.53125,0.53125,0.3619525865440921,0.6951711964941149,1.39453125
痰湿体质 + 血脂异常 + 吸烟史,36,18,0.12,0.5625,0.5,0.3419840359041351,0.6580159640958648,1.3125
痰湿体质 + 活动总分<40 + 尿酸异常,14,7,0.04666666666666667,0.21875,0.5,0.2589269915498338,0.7410730084501662,1.3125
痰湿体质 + 血糖异常 + 饮酒史,12,6,0.04,0.1875,0.5,0.24301125787197195,0.756988742128028,1.3125
痰湿体质 + 血脂异常,65,32,0.21666666666666667,1.0,0.49230769230769234,0.37332641941686623,0.6119572391678865,1.2923076923076924
痰湿体质 + 尿酸异常,55,27,0.18333333333333332,0.84375,0.4909090909090909,0.36209989929502767,0.6206474764523346,1.2886363636363638
痰湿体质 + 血脂异常 + 尿酸异常,55,27,0.18333333333333332,0.84375,0.4909090909090909,0.36209989929502767,0.6206474764523346,1.2886363636363638
痰湿体质 + 活动总分<40,17,8,0.056666666666666664,0.25,0.47058823529411764,0.2536197692867731,0.6966740526866644,1.2352941176470589
痰湿体质 + BMI异常 + 尿酸异常,20,9,0.06666666666666667,0.28125,0.45,0.2510234431738929,0.6623350415132572,1.1812500000000001
痰湿体质 + 活动总分<40 + 年龄≥60岁,9,4,0.03,0.125,0.4444444444444444,0.17296775667284817,0.7459061321253839,1.1666666666666667
痰湿体质 + 活动总分<40 + 饮酒史,9,4,0.03,0.125,0.4444444444444444,0.17296775667284817,0.7459061321253839,1.1666666666666667
痰湿体质 + BMI异常 + 血糖异常,9,4,0.03,0.125,0.4444444444444444,0.17296775667284817,0.7459061321253839,1.1666666666666667
痰湿体质 + BMI异常 + 饮酒史,17,7,0.056666666666666664,0.21875,0.4117647058823529,0.20676625460413942,0.6441066250821357,1.0808823529411764
痰湿体质 + 尿酸异常 + 饮酒史,32,13,0.10666666666666667,0.40625,0.40625,0.2502289515576433,0.5783966223940945,1.06640625
痰湿体质 + 年龄≥60岁 + 吸烟史,30,12,0.1,0.375,0.4,0.24048591561453866,0.5777997309662939,1.05
痰湿体质 + 血脂异常 + BMI异常,25,10,0.08333333333333333,0.3125,0.4,0.22748946575795928,0.5942207420435373,1.05
痰湿体质 + BMI异常 + 吸烟史,18,7,0.06,0.21875,0.3888888888888889,0.19381321149421094,0.6166459572924214,1.0208333333333335
痰湿体质 + 吸烟史,47,18,0.15666666666666668,0.5625,0.3829787234042553,0.2543470617394812,0.5255347234807302,1.0053191489361704
痰湿体质 + 血脂异常 + 饮酒史,34,13,0.11333333333333333,0.40625,0.38235294117647056,0.23399497379286016,0.5498103982239635,1.0036764705882353
痰湿体质 + 吸烟史 + 饮酒史,27,10,0.09,0.3125,0.37037037037037035,0.20882260360702917,0.5580944188534243,0.9722222222222222
痰湿体质 + 年龄≥60岁,52,19,0.17333333333333334,0.59375,0.36538461538461536,0.2446183831150795,0.5006753231771762,0.9591346153846154
